"taxon_name","LL","UL"
"Cynodon dactylon",1450,1550
"Cynoglossum lanceolatum",1575,1725
"Cynoglossum microglochin",650,3150
"Cynoglossum wallichii",1890,2290
"Cynoglossum zeylanicum",1750,2350
"Cyperus compressus",1200,1300
"Cyperus cuspidatus",1725,1875
"Cyperus dubius",1050,1450
"Cyperus niveus",1400,1500
"Cyperus rotundus",1150,1250
"Cypripedium cordigerum",950,3050
"Cypripedium himalaicum",1100,3600
"Dactyloctenium aegyptium",650,850
"Dactylorhiza hatagirea",1700,2300
"Dalbergia lanceolaria",450,550
"Dalbergia sissoo",600,800
"Daphne papyracea",1200,2200
"Datura innoxia",600,1450
"Datura metel",600,700
"Datura stramonium",1400,1600
"Debregeasia longifolia",1200,1300
"Debregeasia saeneb",1000,1400
"Decalepidanthus racemosus",750,2750
"Deeringia amaranthoides",850,950
"Delonix regia",650,850
"Delphinium denudatum",1500,2000
"Delphinium vestitum",1350,3350
"Dendrocalamus strictus",709.5,814.5
"Dendrophthoe falcata",1150,1550
"Deutzia corymbosa",700,2800
"Deutzia staminea",1143,2057
"Dichanthium annulatum",825,975
"Dicliptera bupleuroides",1150,1350
"Dicliptera chinensis",1000,1200
"Dicliptera paniculata",400,900
"Dienia cylindrostachya",1100,2900
"Digera muricata",300,700
"Digitaria abludens",1075,1375
"Digitaria cruciata",1550,1950
"Digitaria sanguinalis",450,2150
"Digitaria stricta",1000,1400
"Dinetus racemosus",1550,1650
"Dioscorea belophylla",975,1175
"Dioscorea bulbifera",1300,1400
"Dioscorea deltoidea",1700,1800
"Dioscorea melanophyma",1475,1875
"Dioscorea pentaphylla",1075,1175
"Diospyros chloroxylon",350.5,563.5
"Diospyros montana",457.5,761.5
"Diplocyclos palmatus",1200,1300
"Dipsacus inermis",1440.5,2659.5
"Disporum cantoniense",1325,2025
"Dodonaea viscosa",800,1200
"Dolomiaea macrocephala",650,3600
"Drepanostachyum falcatum",800,2000
"Drimia indica",1000,1400
"Drymaria cordata",2000,2300
"Duhaldea cappa",1225,1375
"Duhaldea cuspidata",1350,1650
"Dumasia villosa",1325,1675
"Duranta erecta",725,925
"Echinochloa colonum",1000,1400
"Echinochloa crus-galli",1152.5,1457.5
"Eclipta prostrata",500,3000
"Ehretia aspera",550,650
"Eleocharis congesta",1400,1600
"Eleocharis palustris",2400,2800
"Elsholtzia ciliata",1130,2530
"Elsholtzia eriostachya",1040,3600
"Elsholtzia fruticosa",1500,2700
"Elsholtzia strobilifera",1650,3150
"Elymus semicostatus",1150,2850
"Emilia sonchifolia",950,1050
"Engelhardia spicata",850,1250
"Epilobium amurense",1500,2100
"Epilobium brevifolium",1750,2350
"Epilobium cylindricum",2000,2200
"Epilobium latifolium",600,3600
"Epilobium laxum",1000,3000
"Epilobium royleanum",1350,2750
"Epipactis helleborine",1550,3050
"Epipactis royleana",1550,2450
"Equilabium molle",950,1850
"Eragrostis atrovirens",850,1050
"Eragrostis pilosa",1100,1300
"Eragrostis unioloides",950,1250
"Eragrostis viscosa",300,1075
"Eranthemum pulchellum",650,850
"Eremogone festucoides",862.5,3600
"Erigeron acris",300,3000
"Erigeron annuus",750,2250
"Erigeron canadensis",1700,1800
"Erigeron multiradiatus",1400,3400
"Erigeron uniflorus",1100,3100
"Eriocapitella rivularis",2067.5,2432.5
"Eriocapitella vitifolia",1000,2300
"Erioscirpus comosus",1650,1850
"Erodium cicutarium",1000,2200
"Erythrina suberosa",400,1200
"Eschenbachia japonica",1100,1500
"Eucalyptus tereticornis",750,1050
"Eulalia hirtifolia",1000,2500
"Eulalia mollis",1100,2600
"Eulaliopsis binata",1225,1375
"Euonymus echinatus",1250,2250
"Euonymus fimbriatus",1150,2850
"Euonymus hamiltonianus",1150,1850
"Euonymus lucidus",750,2250
"Euonymus tingens",1200,2500
"Euphorbia clarkeana",300,600
"Euphorbia helioscopia",1250,1450
"Euphorbia heterophylla",1050,1450
"Euphorbia hirta",1175,1325
"Euphorbia indica",650,1050
"Euphorbia maddenii",300,2100
"Euphorbia neriifolia",700,1100
"Euphorbia pulcherrima",485,715
"Euphorbia royleana",1015,1115
"Euphorbia stracheyi",1500,3500
"Euphorbia thymifolia",800,1000
"Euploca strigosa",700,800
"Eurya acuminata",1600,2400
"Evolvulus alsinoides",800,1200
"Evolvulus nummularius",675,825
"Evotrochis floribunda",793,1707
"Fagopyrum cymosum",1650,2350
"Fagopyrum esculentum",1965,2235
"Falconeria insignis",850,1150
"Festuca kashmiriana",300,3300
"Festuca valesiaca",1750,3250
"Ficus auriculata",1000,1200
"Ficus benghalensis",800,900
"Ficus carica",300,700
"Ficus hispida",600,700
"Ficus neriifolia",1300,1400
"Ficus palmata",1393.5,1606.5
"Ficus racemosa",800,900
"Ficus religiosa",725,875
"Ficus sarmentosa",1150,1550
"Ficus semicordata",850,1050
"Filipendula vestita",1000,3000
"Fimbristylis dichotoma",1555,1655
"Fimbristylis quinquangularis",950,1050
"Fimbristylis rigidula",425,575
"Flacourtia indica",1140,1440
"Flacourtia jangomas",550,650
"Flemingia semialata",848,1152
"Flemingia strobilifera",1325,1425
"Flueggea virosa",1225,1475
"Fraxinus micrantha",900,2100
"Fritillaria cirrhosa",1090,3600
"Fumaria indica",1125,1275
"Gagea lutea",1300,3000
"Gagea serotina",1100,3600
"Galinsoga parviflora",1300,1700
"Galium acutum",1898,2202
"Galium aparine",1800,2200
"Galium asperifolium",1700,2300
"Galium asperuloides",850,2350
"Galium elegans",1650,1850
"Garuga pinnata",700,800
"Gaultheria trichophylla",900,3600
"Gentiana argentea",2000,2400
"Gentiana pedicellata",1875,2625
"Gentianopsis paludosa",938.5,3600
"Geranium himalayense",850,3350
"Geranium lucidum",600,2400
"Geranium mascatense",1598,1902
"Geranium nepalense",1500,2500
"Geranium robertianum",1009.5,2990.5
"Geranium wallichianum",1300,2900
"Geum elatum",1350,3350
"Girardinia diversifolia",1300,1700
"Glochidion heyneanum",839.5,989.5
"Gloriosa superba",1050,1150
"Gmelina arborea",800,900
"Gnaphalium polycaulon",925,1125
"Gonostegia triandra",1200,1300
"Goodyera biflora",1000,1500
"Goodyera fusca",1835,3335
"Goodyera repens",1600,2600
"Gossypium arboreum",600,900
"Grangea maderaspatana",450,550
"Grevillea robusta",700,800
"Grewia eriocarpa",648,952
"Grewia optiva",1175,1325
"Grewia tenax",300,600
"Grewia tiliifolia",300,750
"Griffitharia lanata",450,2950
"Grona heterocarpos",1200,1300
"Grona triflora",1100,1200
"Guilandina bonduc",775,875
"Gymnosporia royleana",800,1200
"Habenaria commelinifolia",450,750
"Habenaria intermedia",750,2250
"Habenaria marginata",800,1200
"Habenaria pectinata",1400,1800
"Habenaria plantaginea",300,700
"Hackelia uncinata",750,3450
"Halenia elliptica",2088.5,2788.5
"Hedera nepalensis",1000,2200
"Hedychium spicatum",1295,1905
"Helicteres isora",675,825
"Helinus lanceolatus",1050,1450
"Hellenia speciosa",300,825
"Hemiphragma heterophyllum",1885,2385
"Hemipilia chusua",1250,3600
"Henckelia bifolia",1550,2450
"Heracleum candicans",1550,3050
"Herminium clavigerum",1400,3200
"Herminium edgeworthii",750,2250
"Herminium elisabethae",900,2900
"Herminium lanceum",1950,2350
"Herminium monorchis",850,3600
"Heteropogon contortus",1300,1700
"Hibiscus lobatus",562.5,962.5
"Himalrandia tetrasperma",1200,1800
"Hippolytia longifolia",700,3600
"Holmskioldia sanguinea",700,800
"Holoptelea integrifolia",550,650
"Hygrophila auriculata",300,450
"Hylotelephium ewersii",1850,3600
"Hymenidium brunonis",1000,3600
"Hymenidium stellatum",780.5,3219.5
"Hymenodictyon orixense",800,900
"Hymenolaena candollei",1000,3600
"Hypericum choisyanum",1000,2600
"Hypericum dyeri",500,2000
"Hypericum elodeoides",1200,2300
"Hypericum oblongifolium",1100,1900
"Hypericum perforatum",1000,2000
"Hypoxis aurea",1630,2030
"Ichnocarpus frutescens",700,1100
"Ilex dipyrena",1200,2200
"Impatiens amplexicaulis",850,2850
"Impatiens arguta",850,2650
"Impatiens balsamina",850,1050
"Impatiens brachycentra",1500,2400
"Impatiens glandulifera",1100,2800
"Impatiens glauca",300,3148
"Impatiens laxiflora",1035.5,2864.5
"Impatiens racemosa",1500,3000
"Impatiens scabrida",1300,2300
"Impatiens sulcata",1200,2900
"Indigofera astragalina",650,950
"Indigofera atropurpurea",300,1800
"Indigofera cassioides",1225,1525
"Indigofera cordifolia",300,600
"Indigofera dosua",1400,1600
"Indigofera hebepetala",600,2600
"Indigofera heterantha",1700,1800
"Indigofera linifolia",650,850
"Indigofera tsiangiana",300,700
"Ipomoea cairica",300,600
"Ipomoea eriocarpa",700,1100
"Ipomoea hederifolia",700,800
"Ipomoea muricata",675,825
"Ipomoea pes-tigridis",675,825
"Ipomoea purpurea",1375,1625
"Ipomoea quamoclit",890,1110
"Iris decora",1400,2600
"Iris kemaonensis",2050,2450
"Isodon coetsa",1675,2075
"Isodon lophanthoides",950,1725
"Isodon rugosus",1100,2000
"Jacaranda mimosifolia",500,700
"Jacobaea analoga",1425,2525
"Jacobaea nudicaulis",1950,2050
"Jaeschkea canaliculata",600,3600
"Jasminum arborescens",650,850
"Jasminum multiflorum",700,800
"Jasminum officinale",1300,1700
"Jatropha curcas",950,1050
"Juglans regia",1250,1750
"Juncus bufonius",2235,2335
"Juncus concinnus",1700,3500
"Juncus himalensis",1450,3600
"Juncus thomsonii",1250,3600
"Jurinea auriculata",1360.5,3189.5
"Jurinea heteromalla",1800,2200
"Justicia adhatoda",850,950
"Kalanchoe integra",462,1062
"Kalanchoe pinnata",600,900
"Klasea pallida",1350,1750
"Koeleria spicata",1550,3600
"Koenigia delicatula",900,3500
"Koenigia filicaulis",1450,3450
"Koenigia mollis",1750,2250
"Koenigia polystachya",1250,3250
"Koenigia rumicifolia",700,3600
"Kohautia coccinea",1150,1550
"Kydia calycina",650,750
"Lamium album",1250,2750
"Lannea coromandelica",950,1050
"Lantana camara",893.5,1106.5
"Lathraea squamaria",300,2750
"Lathyrus aphaca",1050,1150
"Lathyrus emodi",500,2500
"Lathyrus sativus",650,850
"Lathyrus sphaericus",1050,1450
"Launaea procumbens",500,1500
"Lawsonia inermis",300,700
"Lecanthus peduncularis",1400,1800
"Leea asiatica",925,1075
"Leonurus cardiaca",900,2700
"Lepidagathis cuspidata",893.5,1106.5
"Lepidagathis incurva",775,875
"Lepidagathis purpuricaulis",610,914
"Lepidium didymum",950,1050
"Lepidium sativum",1400,1600
"Leptodermis lanceolata",1250,2250
"Leptodesmia microphylla",1300,1400
"Leptopus cordifolius",1150,1450
"Leptorhabdos parviflora",800,2500
"Lepyrodiclis holosteoides",527.5,3572.5
"Lespedeza gerardiana",1075,2575
"Lespedeza juncea",1300,1700
"Leucaena leucocephala",600,1000
"Leucanthemum vulgare",800,2200
"Leucas cephalotes",1125,1275
"Leucas decemdentata",1450,1550
"Leucas lanata",1300,1700
"Leucomeris spectabilis",714.5,1114.5
"Leucosyke puya",712,812
"Leycesteria formosa",1329,2329
"Ligularia amplexicaulis",750,3600
"Ligusticopsis wallichiana",1050,2950
"Lindelofia longiflora",900,3600
"Lindenbergia indica",400,2150
"Lindenbergia macrostachya",800,1200
"Liparis odorata",1200,1300
"Litsea glutinosa",775,925
"Litsea monopetala",850,950
"Lobelia heyneana",1050,1450
"Lolium temulentum",950,1350
"Lonicera acuminata",1350,3150
"Lonicera angustifolia",1350,3150
"Lonicera asperifolia",1000,3500
"Lonicera hypoleuca",728.5,3471.5
"Lonicera obovata",900,3600
"Lonicera quinquelocularis",1350,2150
"Lonicera webbiana",1150,3350
"Luffa acutangula",450,550
"Lyonia ovalifolia",1453,2053
"Lysimachia arvensis",1250,1450
"Lysimachia chenopodioides",650,2450
"Machilus duthiei",1250,1750
"Machilus odoratissima",1300,1400
"Madhuca longifolia",425,575
"Maianthemum purpureum",935,3335
"Malaxis muscifera",1400,2900
"Mallotus philippensis",825,975
"Malva neglecta",900,2100
"Malva parviflora",1650,1850
"Malva verticillata",1000,2200
"Malvastrum coromandelianum",400,800
"Mangifera indica",475,775
"Marsdenia roylei",800,3050
"Martynia annua",1100,1400
"Mazus pumilus",1250,1450
"Mazus surculosus",1325,1725
"Meconopsis aculeata",750,3600
"Medicago lupulina",1800,2200
"Medicago monantha",875,1125
"Medicago polymorpha",798,1102
"Melaleuca viminalis",550,950
"Melanoseris brunoniana",900,2900
"Melanoseris macrorhiza",1250,2750
"Melia azedarach",1110,1210
"Melilotus indicus",1675,1925
"Meliosma dilleniifolia",750,2250
"Melochia corchorifolia",650,850
"Mentha longifolia",2050,2450
"Merremia hederacea",450,550
"Mesosphaerum suaveolens",925,1075
"Mesostemma latifolium",1050,2650
"Micranthes pallida",900,3600
"Micromeria biflora",2300,2700
"Milium effusum",300,2700
"Miliusa velutina",382,532
"Millettia extensa",700,800
"Mimosa pudica",700,800
"Mimosa rubicaulis",1088,1392
"Mirabilis jalapa",850,1150
"Mitragyna parvifolia",425,575
"Momordica charantia",950,1150
"Morina longifolia",950,3250
"Moringa oleifera",550,650
"Morus alba",1200,1300
"Mucuna pruriens",600,700
"Muhlenbergia himalayensis",1080,2580
"Murdannia divergens",1005,1505
"Murdannia nudiflora",1150,1250
"Musa × paradisiaca",400,800
"Myosotis sylvatica",1000,3000
"Myriactis nepalensis",1600,2300
"Myrica esculenta",700,1600
"Myrsine africana",1150,1550
"Myrsine semiserrata",1100,1600
"Nanorrhinum ramosissimum",1100,1500
"Naringi crenulata",300,700
"Neolitsea cuipala",800,1800
"Neolitsea pallens",500,3000
"Neottia listeroides",800,2800
"Nepeta ciliaris",1800,2200
"Nepeta connata",750,2850
"Nepeta erecta",1000,3000
"Nepeta hindostana",1500,1900
"Nepeta laevigata",2300,2700
"Nepeta podostachys",800,3500
"Nerium oleander",950,1050
"Nicandra physalodes",925,1675
"Nicotiana plumbaginifolia",900,1300
"Nicotiana rustica",300,1400
"Nicotiana tabacum",1200,1300
"Nidorella aegyptiaca",350,1850
"Noccaea cochleariformis",2150,3600
"Nyctanthes arbor-tristis",650,850
"Ocimum americanum",400,800
"Ocimum gratissimum",400,800
"Ocimum tenuiflorum",800,1200
"Oenothera rosea",1200,1300
"Oldenlandia corymbosa",1200,1400
"Ophiopogon intermedius",1545,2455
"Oplismenus burmanni",1045,1245
"Oplismenus compositus",1350,1650
"Oplismenus undulatifolius",650,2150
"Opuntia elatior",300,1580
"Oreoseris gossypina",1500,1900
"Origanum vulgare",1700,2300
"Orobanche alba",850,2550
"Oroxylum indicum",662.5,862.5
"Osyris lanceolata",1100,1500
"Ototropis multiflora",1325,1425
"Ougeinia oojeinensis",610,914
"Ouret sanguinolenta",825,975
"Oxalis corniculata",1375,1625
"Oxalis debilis",1125,1375
"Oxalis dehradunensis",550,950
"Oxyria digyna",1300,3600
"Papaver dubium",1198,1502
"Paris polyphylla",1350,2650
"Parnassia nubicola",1400,3000
"Parthenium hysterophorus",950,1050
"Parthenocissus semicordata",915,2285
"Pedicularis bicornuta",650,3350
"Pedicularis bifida",2000,3000
"Pedicularis gracilis",1200,3000
"Pedicularis hoffmeisteri",750,3250
"Pedicularis longiflora",1530,3600
"Pedicularis pectinata",1150,2850
"Pedicularis punctata",800,3200
"Pedicularis pyramidata",1200,3300
"Pedicularis siphonantha",750,3600
"Pentanema divaricatum",459.5,759.5
"Pergularia daemia",450,550
"Persicaria capitata",1400,1900
"Persicaria hydropiper",1325,1425
"Persicaria nepalensis",1950,2150
"Persicaria posumbu",1450,1550
"Persicaria pubescens",1300,1635
"Phacelurus speciosus",950,2550
"Phalaris minor",950,1350
"Phanera roxburghiana",598,902
"Phanera vahlii",1450,1550
"Phleum alpinum",2000,2500
"Phleum himalaicum",1350,2350
"Phlogacanthus thyrsiformis",800,1000
"Phlomoides bracteosa",1650,2850
"Phlomoides macrophylla",1350,3600
"Phoenix acaulis",643.5,856.5
"Phoenix sylvestris",850,1000
"Phragmites karka",1050,1200
"Phyllanthus emblica",950,1050
"Phyllanthus fraternus",700,1100
"Phyllanthus urinaria",1100,1300
"Phyllodium pulchellum",550,650
"Physalis angulata",700,1100
"Phytolacca acinosa",1150,2050
"Picea smithiana",885.5,2714.5
"Picrorhiza kurroa",1100,3100
"Pilea scripta",1450,1550
"Pilea umbrosa",1150,2150
"Pimpinella diversifolia",2000,2200
"Pinus roxburghii",1100,1700
"Pinus wallichiana",1200,2900
"Piptanthus nepalensis",1695.5,2304.5
"Pistacia chinensis",1200,1300
"Pistacia khinjuk",1050,1450
"Plantago depressa",1400,2800
"Plantago lanceolata",1300,1700
"Pleurolobus gangeticus",950,1050
"Plumbago zeylanica",1200,1300
"Poa alpina",1250,3250
"Poa annua",2020,2420
"Poa nemoralis",1250,3250
"Poa stapfiana",1050,3050
"Podophyllum hexandrum",1250,3250
"Pogostemon benghalensis",825,975
"Polemonium caeruleum",900,3600
"Polygala abyssinica",1550,1950
"Polygala arvensis",700,1100
"Polygala crotalarioides",1300,1700
"Polygala erioptera",800,1200
"Polygala persicariifolia",1050,1450
"Polygala tatarinowii",1800,2200
"Polygonatum cirrhifolium",1550,3050
"Polygonatum geminiflorum",700,3300
"Polygonatum verticillatum",1600,3100
"Polygonum aviculare",1750,2750
"Polygonum paronychioides",800,3000
"Polygonum plebeium",1200,1300
"Polypogon monspeliensis",1935,2335
